@relation 'World Happiness Report 2024'

@attribute 'Country name' {Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica',Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador',Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,'Hong Kong S.A.R. of China',Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,'Ivory Coast',Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saudi Arabia',Senegal,Serbia,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'Somaliland region','South Africa','South Korea','South Sudan',Spain,'Sri Lanka','State of Palestine',Sudan,Suriname,Sweden,Switzerland,Syria,'Taiwan Province of China',Tajikistan,Tanzania,Thailand,Togo,'Trinidad and Tobago',Tunisia,Turkmenistan,Türkiye,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute year numeric
@attribute 'Life Ladder' numeric
@attribute 'Log GDP per capita' numeric
@attribute 'Social support' numeric
@attribute 'Healthy life expectancy at birth' numeric
@attribute 'Freedom to make life choices' numeric
@attribute Generosity numeric
@attribute 'Perceptions of corruption' numeric
@attribute 'Positive affect' numeric
@attribute 'Negative affect' numeric

@data
'Taiwan Province of China',2012,6.125917,10.717881,0.825072,?,0.698195,0.015578,0.802829,0.701637,0.140011
'Taiwan Province of China',2013,6.340344,10.723532,0.816993,?,0.690071,-0.002616,0.841232,0.754478,0.124445
'Taiwan Province of China',2014,6.363497,10.749411,0.870012,?,0.6929,0.089407,0.865741,0.76737,0.108366
'Taiwan Province of China',2015,6.450088,10.77876,0.885389,?,0.70081,0.01715,0.857195,0.750358,0.129349
'Taiwan Province of China',2016,6.512851,10.768047,0.894989,?,0.718925,-0.048645,0.810521,0.74268,0.108305
'Taiwan Province of China',2017,6.359451,10.774066,0.891119,?,0.759655,-0.069619,0.74278,0.715303,0.114123
'Taiwan Province of China',2018,6.467005,10.780802,0.896459,?,0.741033,-0.178698,0.735971,0.745919,0.092696
'Taiwan Province of China',2019,6.53709,10.79746,0.893431,?,0.814484,-0.130699,0.718112,0.762097,0.093412
'Taiwan Province of China',2020,6.751068,?,0.900833,?,0.798835,?,0.710567,0.743169,0.082737
'Taiwan Province of China',2021,6.246744,?,0.866298,?,0.818467,?,0.675439,0.667417,0.12298
'Taiwan Province of China',2022,6.607147,?,0.88282,?,0.800192,?,0.657556,0.716587,0.095399
'Taiwan Province of China',2023,6.655352,?,0.871551,?,0.794508,?,0.640639,0.747687,0.110535
Tajikistan,2006,4.613099,7.590971,0.723841,60.5,0.70176,-0.096137,0.768155,0.494063,0.194671
Tajikistan,2007,4.431609,7.64769,0.726655,60.599998,0.818355,-0.007398,0.65852,0.619465,0.133114
Tajikistan,2008,5.063987,7.704949,0.700901,60.700001,0.815955,0.00965,0.723377,0.487899,0.160436
Tajikistan,2009,4.575175,7.723743,0.675653,60.799999,0.743787,-0.007423,0.791704,0.47487,0.20319
Tajikistan,2010,4.380636,7.766415,0.759163,60.900002,0.784496,0.053609,0.678528,0.482641,0.191733
Tajikistan,2011,4.262671,7.816639,0.750738,61,0.77618,-0.127188,0.672199,0.573455,0.165632
Tajikistan,2012,4.496572,7.867161,0.728591,61.099998,0.749035,-0.081146,0.717098,0.583022,0.198191
Tajikistan,2013,4.966521,7.916152,0.700643,61.200001,0.69312,0.054914,0.764237,0.578209,0.169621
Tajikistan,2014,4.896158,7.957952,0.809826,61.299999,0.852732,-0.006997,0.698431,0.586819,0.196154
Tajikistan,2015,5.124211,7.992935,0.843933,61.400002,0.846542,0.013454,0.74169,0.633298,0.195661
Tajikistan,2016,5.103721,8.036323,0.856657,61.549999,0.703027,0.00095,0.631888,0.587448,0.2198
Tajikistan,2017,5.829234,8.082229,0.662693,61.700001,0.832002,0.115745,0.718337,0.580617,0.277725
Tajikistan,2018,5.497469,8.133034,0.875243,61.849998,?,-0.073713,0.577946,0.631739,0.219794
Tajikistan,2019,5.464015,8.181799,0.879823,62,?,-0.053821,0.490029,0.663063,0.178497
Tajikistan,2020,5.373399,8.203014,0.789745,62.150002,?,-0.054474,0.549786,0.651894,0.344161
Tajikistan,2021,5.286824,8.271411,0.882889,62.299999,?,-0.071298,0.498925,0.655013,0.2402
Tajikistan,2022,5.175915,8.327793,0.865142,62.450001,?,-0.002709,0.396874,0.710193,0.219886
Tajikistan,2023,5.379471,8.371052,0.870742,62.599998,?,-0.054378,0.482385,0.637945,0.231346
Tanzania,2006,3.922484,7.459066,0.782916,50.759998,0.786859,-0.030392,0.649105,0.725443,0.209238
Tanzania,2007,4.31795,7.496549,0.707852,51.419998,0.715832,-0.016042,0.706752,0.702124,0.219853
Tanzania,2008,4.384742,7.524611,0.77436,52.080002,0.562212,0.252539,0.930032,0.739763,0.178047
Tanzania,2009,3.407508,7.550973,0.836828,52.740002,0.606549,0.304802,0.902627,0.733148,0.160527
Tanzania,2010,3.229129,7.586582,0.812532,53.400002,0.597122,0.135163,0.866264,0.666602,0.146119
Tanzania,2011,4.073562,7.632027,0.88253,54.060001,0.73603,-0.050029,0.816376,0.71968,0.145141
Tanzania,2012,4.006897,7.647007,0.832056,54.720001,0.577453,0.209359,0.886998,0.64121,0.195307
Tanzania,2013,3.852395,7.682535,0.803419,55.380001,0.654182,0.050515,0.859006,0.707001,0.191288
Tanzania,2014,3.483279,7.716652,0.789081,56.040001,0.654125,0.106611,0.877886,0.693072,0.241431
Tanzania,2015,3.660597,7.743152,0.790263,56.700001,0.758685,0.145067,0.906423,0.606503,0.191748
Tanzania,2016,2.902734,7.774961,0.637756,57.150002,0.775485,0.175473,0.739247,0.649171,0.245986
Tanzania,2017,3.347121,7.806948,0.70501,57.599998,0.800496,0.112472,0.653606,0.662318,0.255336
Tanzania,2018,3.445023,7.828359,0.67533,58.049999,0.807142,0.150272,0.611534,0.701751,0.221005
Tanzania,2019,3.640155,7.854688,0.687268,58.5,0.850133,0.097497,0.589294,0.679454,0.243098
Tanzania,2020,3.785684,7.84444,0.739817,58.950001,0.830343,0.292759,0.520632,0.667274,0.271118
Tanzania,2021,3.680568,7.85684,0.618984,59.400002,0.821773,0.110067,0.546387,0.648245,0.246362
Tanzania,2022,3.615845,7.871995,0.600181,59.849998,0.85614,0.132693,0.584417,0.707061,0.195129
Tanzania,2023,4.042028,7.89275,0.663485,60.299999,0.861729,0.121644,0.608899,0.702194,0.210071
Thailand,2006,5.885433,9.452481,0.894327,66.379997,0.863195,0.326442,0.934745,0.749905,0.164123
Thailand,2007,5.783891,9.497788,0.888634,66.559998,0.870159,0.386058,0.897753,0.783649,0.18001
Thailand,2008,5.636471,9.507421,0.831711,66.739998,0.867834,0.42075,0.933373,0.777419,0.145059
Thailand,2009,5.475645,9.493308,0.893245,66.919998,0.868224,0.520333,0.903822,0.808282,0.166086
Thailand,2010,6.216703,9.559039,0.897651,67.099998,0.859636,0.53152,0.916693,0.821448,0.181523
Thailand,2011,6.663609,9.560946,0.884351,67.279999,0.926882,0.395812,0.923196,0.834184,0.116676
Thailand,2012,6.300235,9.624429,0.906098,67.459999,0.846933,0.375617,0.908612,0.732703,0.137503
Thailand,2013,6.231025,9.644871,0.926378,67.639999,0.781082,0.452089,0.92543,0.781872,0.140831
Thailand,2014,6.985464,9.649187,0.933167,67.82,0.899846,0.548465,0.919834,0.768266,0.168738
Thailand,2015,6.201763,9.675292,0.866325,68,0.884917,0.311936,0.913651,0.883586,0.174081
Thailand,2016,6.07364,9.704629,0.907544,68.074997,0.924146,0.351745,0.877978,0.810856,0.21788
Thailand,2017,5.938895,9.741442,0.877269,68.150002,0.922897,0.208476,0.883817,0.775898,0.231598
Thailand,2018,6.011562,9.77957,0.873052,68.224998,0.904828,0.254774,0.906596,0.782851,0.19819
Thailand,2019,6.022151,9.797968,0.903051,68.300003,0.898245,0.304912,0.87704,0.791796,0.208184
Thailand,2020,5.884544,9.733028,0.866703,68.375,0.840463,0.269918,0.91834,0.770297,0.326169
Thailand,2021,5.638097,9.746085,0.882822,68.449997,0.83559,0.290425,0.943129,0.718929,0.297738
Thailand,2022,6.007117,9.770363,0.866995,68.525002,0.880614,0.299285,0.867954,0.773229,0.218288
Thailand,2023,6.282364,9.807331,0.873082,68.599998,0.925836,0.337995,0.8893,0.81071,0.217497
Togo,2006,3.202429,7.341598,0.435414,50.240002,0.628228,-0.030361,0.849972,0.570732,0.348205
Togo,2008,2.807855,7.312004,0.291334,51.119999,0.286814,-0.078188,0.931986,0.397701,0.378715
Togo,2011,2.936221,7.40595,0.302955,52.439999,0.584088,-0.093389,0.832004,0.478782,0.395363
Togo,2014,2.838959,7.509245,0.444339,53.759998,0.663193,-0.108454,0.795342,0.536514,0.442813
Togo,2015,3.768302,7.54004,0.478593,54.200001,0.771577,-0.092475,0.733262,0.597043,0.415781
Togo,2016,3.878578,7.569279,0.509441,54.700001,0.730287,-0.030761,0.815044,0.610478,0.482886
Togo,2017,4.360805,7.587157,0.507805,55.200001,0.716694,-0.066011,0.72552,0.614388,0.425824
Togo,2018,4.022895,7.612875,0.596354,55.700001,0.611966,-0.03087,0.808538,0.601868,0.446454
Togo,2019,4.179494,7.636815,0.538702,56.200001,0.61742,0.041025,0.736675,0.606395,0.44387
Togo,2021,4.036544,7.666983,0.6034,57.200001,0.618521,0.037115,0.765818,0.627953,0.417281
Togo,2022,4.238982,7.700154,0.57893,57.700001,0.695722,0.002446,0.713181,0.59397,0.414265
Togo,2023,4.364939,7.725254,0.547155,58.200001,0.665012,-0.071157,0.684944,0.546305,0.361713
'Trinidad and Tobago',2006,5.832189,10.172088,0.886789,61.779999,0.840089,0.139266,0.917428,0.75002,0.229044
'Trinidad and Tobago',2008,6.696444,10.240419,0.8583,62.540001,0.83814,0.084598,0.958828,0.802127,0.18379
'Trinidad and Tobago',2011,6.518746,10.2059,0.862839,63.68,0.775392,0.075747,0.899957,0.826688,0.134091
'Trinidad and Tobago',2013,6.167707,10.293148,0.88318,64.440002,0.846941,0.121243,0.947674,0.763942,0.285929
'Trinidad and Tobago',2017,6.19186,10.174046,0.916029,65.699997,0.85914,0.00963,0.911336,0.763026,0.248099
Tunisia,2009,5.02547,9.237955,?,66.220001,0.781496,-0.12703,0.722211,?,?
Tunisia,2010,5.130521,9.257034,0.863188,66.300003,0.623593,-0.143273,0.732379,0.696831,0.248913
Tunisia,2011,4.876482,9.223817,0.714891,66.379997,0.603124,-0.206542,0.912657,0.513189,0.248197
Tunisia,2012,4.463531,9.252343,0.614423,66.459999,0.567737,-0.183984,0.899453,0.490396,0.327
Tunisia,2013,5.245605,9.265148,0.647967,66.540001,0.536288,-0.214259,0.886027,0.434686,0.239156
Tunisia,2014,4.763595,9.284262,0.680261,66.620003,0.588934,-0.23927,0.783134,0.423617,0.32077
Tunisia,2015,5.131612,9.282683,0.60947,66.699997,0.711373,-0.233163,0.814825,0.513882,0.319542
Tunisia,2016,4.521453,9.282791,0.701822,66.75,0.614438,-0.172053,0.810746,0.531928,0.378108
Tunisia,2017,4.124343,9.294217,0.717382,66.800003,0.477957,-0.22598,0.868827,0.366641,0.377197
Tunisia,2018,4.741132,9.309884,0.732954,66.849998,0.64968,-0.198503,0.840117,0.53587,0.365014
Tunisia,2019,4.31548,9.315943,0.609589,66.900002,0.659332,-0.216798,0.888905,0.458863,0.433413
Tunisia,2020,4.730811,9.214346,0.719013,66.949997,0.667758,-0.206216,0.877354,0.519345,0.438774
Tunisia,2021,4.499486,9.249168,0.711322,67,0.59123,-0.205732,0.932746,0.451362,0.335504
Tunisia,2022,4.260868,9.266504,0.75474,67.050003,0.474189,-0.233461,0.908437,0.458278,0.303687
Tunisia,2023,4.505141,9.281789,0.701545,67.099998,0.482242,-0.226395,0.882402,0.461158,0.364168
Turkmenistan,2009,6.567713,8.955209,0.923846,59.779999,?,-0.104744,?,0.695308,0.151584
Turkmenistan,2011,5.791755,9.146244,0.964419,60.419998,?,0.015385,?,0.576616,0.122068
Turkmenistan,2012,5.463827,9.233412,0.945841,60.740002,0.785563,-0.125842,?,0.540799,0.116881
Turkmenistan,2013,5.391763,9.312131,0.845733,61.060001,0.704529,-0.07451,?,0.551943,0.159606
Turkmenistan,2014,5.787379,9.391799,0.908927,61.380001,0.804678,0.028878,?,0.613807,0.15395
Turkmenistan,2015,5.79146,9.436702,0.960158,61.700001,0.701358,0.089678,?,0.633318,0.301039
Turkmenistan,2016,5.887052,9.4793,0.929032,61.799999,0.748504,0.001532,?,0.559697,0.255499
Turkmenistan,2017,5.229149,9.525408,0.908455,61.900002,0.720399,0.062947,?,0.487965,0.349628
Turkmenistan,2018,4.620602,9.569492,0.984489,62,0.857774,0.256552,?,0.567176,0.189025
Turkmenistan,2019,5.4743,9.615313,0.981502,62.099998,0.891527,0.281754,?,0.493891,0.183343
Türkiye,2005,4.718734,9.800281,0.819936,66.099998,0.623115,?,0.876999,0.47868,?
Türkiye,2007,5.623472,9.891305,0.792273,66.419998,0.459312,-0.183213,0.799733,0.592484,0.395127
Türkiye,2008,5.118232,9.887406,0.644874,66.580002,0.415498,-0.193755,0.785391,0.510494,0.345338
Türkiye,2009,5.212842,9.825364,0.754646,66.739998,0.455817,-0.23196,0.852887,0.454365,0.316302
Türkiye,2010,5.490347,9.892936,0.794905,66.900002,0.51492,-0.192064,0.810896,0.53223,0.327066
Türkiye,2011,5.271944,9.985817,0.691902,67.059998,0.445607,-0.246972,0.648596,0.512298,0.379784
Türkiye,2012,5.309076,10.017822,0.739281,67.220001,0.470903,-0.220824,0.70185,0.506106,0.334833
Türkiye,2013,4.888177,10.082167,0.795451,67.379997,0.540723,-0.234562,0.698065,0.551321,0.391874
Türkiye,2014,5.579794,10.110523,0.863288,67.540001,0.649196,-0.028577,0.764014,0.409513,0.377325
Türkiye,2015,5.514465,10.150139,0.851225,67.699997,0.653197,-0.020973,0.806076,0.390979,0.382291
Türkiye,2016,5.326222,10.165735,0.879995,67.875,0.644147,-0.069762,0.763707,0.413587,0.389963
Türkiye,2017,5.607262,10.224949,0.876468,68.050003,0.644434,-0.242181,0.670911,0.393167,0.312846
Türkiye,2018,5.185689,10.245586,0.847027,68.224998,0.528629,-0.1811,0.804879,0.379292,0.350773
Türkiye,2019,4.872074,10.245305,0.791656,68.400002,0.631084,-0.141419,0.760442,0.347481,0.368089
Türkiye,2020,4.861554,10.256719,0.85673,68.574997,0.510386,-0.119459,0.774417,0.331563,0.440387
Türkiye,2021,4.36664,10.356681,0.736195,68.75,0.446528,-0.03877,0.810166,0.297092,0.470579
Türkiye,2022,5.093441,10.404193,0.829909,68.925003,0.470494,-0.195351,0.767373,0.310751,0.389673
Türkiye,2023,5.4627,10.429203,0.859527,69.099998,0.522797,-0.159018,0.747561,0.344347,0.348513
Uganda,2006,3.733584,7.370232,0.760256,48.740002,0.746723,-0.046065,0.806589,0.552033,0.254418
Uganda,2007,4.455839,7.421669,0.844879,49.580002,0.707961,-0.006028,0.880529,0.670486,0.227878
Uganda,2008,4.568619,7.475902,0.812828,50.419998,0.577934,-0.060209,0.848459,0.623279,0.239573
Uganda,2009,4.611986,7.512547,0.852087,51.259998,0.760231,-0.042974,0.840423,0.594163,0.296116
Uganda,2010,4.192882,7.53824,0.830155,52.099998,0.800667,-0.020445,0.854992,0.627987,0.251242
Uganda,2011,4.826001,7.598933,0.881751,52.939999,0.732974,0.025523,0.830124,0.618215,0.254482
Uganda,2012,4.309238,7.607653,0.884722,53.779999,0.649463,0.074937,0.837546,0.708793,0.265322
Uganda,2013,3.709579,7.614126,0.878275,54.619999,0.763021,0.046272,0.820481,0.646537,0.346357
Uganda,2014,3.769919,7.634238,0.821206,55.459999,0.834174,0.002548,0.897995,0.634925,0.39672
Uganda,2015,4.237687,7.653903,0.746633,56.299999,0.757835,0.128034,0.87274,0.67866,0.352848
Uganda,2016,4.233261,7.667255,0.75354,56.775002,0.73941,0.124506,0.81107,0.664561,0.410067
Uganda,2017,4.000517,7.663125,0.739956,57.25,0.772344,0.052785,0.81577,0.688604,0.400026
Uganda,2018,4.321715,7.690244,0.739841,57.724998,0.728513,0.071644,0.856106,0.686664,0.390319
Uganda,2019,4.948051,7.718692,0.805487,58.200001,0.704377,0.131503,0.825613,0.689079,0.385221
Uganda,2020,4.64091,7.71445,0.800461,58.674999,0.687482,0.139875,0.877587,0.705436,0.424707
Uganda,2021,4.224534,7.717091,0.79335,59.150002,0.710621,0.080853,0.835012,0.699309,0.358833
Uganda,2022,4.424695,7.732557,0.780995,59.625,0.720351,0.134522,0.835681,0.707574,0.439271
Uganda,2023,4.466519,7.75877,0.82744,60.099998,0.847657,0.06709,0.911814,0.726052,0.376373
Ukraine,2006,4.803954,9.414028,0.852453,60.919998,0.623814,-0.26514,0.929431,0.551184,0.249234
Ukraine,2007,5.252182,9.498955,0.820094,61.240002,0.493922,-0.249145,0.96794,0.55892,0.207652
Ukraine,2008,5.17238,9.526557,0.860014,61.560001,0.486627,-0.273148,0.929175,0.544517,0.185806
Ukraine,2009,5.165639,9.36687,0.845293,61.880001,0.460348,-0.24947,0.962244,0.544606,0.189014
Ukraine,2010,5.057561,9.410947,0.883555,62.200001,0.483833,-0.19692,0.953752,0.472101,0.2272
Ukraine,2011,5.083133,9.467565,0.859459,62.52,0.578669,-0.235876,0.932535,0.538532,0.219648
Ukraine,2012,5.030342,9.471557,0.897573,62.84,0.56365,-0.231316,0.896237,0.508998,0.192819
Ukraine,2013,4.710803,9.474288,0.89651,63.16,0.568716,-0.224542,0.937324,0.571863,0.224596
Ukraine,2014,4.29733,9.424307,0.87676,63.48,0.533267,0.078335,0.926789,0.542552,0.24856
Ukraine,2015,3.964543,9.325108,0.90944,63.799999,0.430592,-0.038866,0.952473,0.531036,0.241076
Ukraine,2016,4.02869,9.353255,0.884961,63.924999,0.502542,0.004896,0.891075,0.549968,0.219624
Ukraine,2017,4.311067,9.380974,0.858325,64.050003,0.598876,-0.007828,0.936764,0.528048,0.234764
Ukraine,2018,4.661909,9.420352,0.900937,64.175003,0.663055,-0.079991,0.942961,0.550486,0.221851
Ukraine,2019,4.701762,9.457587,0.882726,64.300003,0.715312,-0.086625,0.885005,0.548534,0.201132
Ukraine,2020,5.269676,9.42608,0.884686,64.425003,0.784273,0.120844,0.945669,0.628791,0.284736
Ukraine,2021,5.311355,9.468799,0.879309,64.550003,0.769904,0.166063,0.922351,0.57491,0.250389
Ukraine,2022,4.637436,9.280933,0.863068,64.675003,0.829034,0.408298,0.851863,0.526715,0.389885
Ukraine,2023,4.672445,9.422674,0.839185,64.800003,0.772264,0.36977,0.922391,0.490358,0.384988
'United Arab Emirates',2006,6.734222,11.433055,0.90341,64.860001,0.897557,-0.043462,0.203359,0.693962,0.275255
'United Arab Emirates',2009,6.866063,10.952468,0.885089,65.040001,0.848822,0.014524,0.338876,0.718199,0.287074
'United Arab Emirates',2010,7.097456,10.908972,0.911762,65.099998,0.877751,0.050997,0.355116,0.700749,0.233014
'United Arab Emirates',2011,7.118701,10.965007,0.881369,65.160004,0.889463,0.063068,?,0.701554,0.21587
'United Arab Emirates',2012,7.217767,11.001253,0.855877,65.220001,0.919793,?,?,0.71947,0.223985
'United Arab Emirates',2013,6.620951,11.040596,0.863716,65.279999,0.935979,?,?,?,0.291113
'United Arab Emirates',2014,6.539855,11.071845,?,65.339996,?,?,?,?,?
'United Arab Emirates',2015,6.568398,11.128389,0.824137,65.400002,0.915036,0.191898,?,0.722089,0.295733
'United Arab Emirates',2016,6.83095,11.173874,0.84938,65.550003,0.94912,0.119986,?,0.739081,0.244668
'United Arab Emirates',2017,7.03942,11.173,0.835527,65.699997,0.962017,0.20555,?,0.737349,0.207598
'United Arab Emirates',2018,6.603744,11.17816,0.851041,65.849998,0.943664,0.043081,?,0.722823,0.302042
'United Arab Emirates',2019,6.710783,11.181391,0.861533,66,0.91142,0.117763,?,0.730052,0.283763
'United Arab Emirates',2020,6.458392,11.122373,0.826756,66.150002,0.942162,0.04891,?,0.702395,0.29848
'United Arab Emirates',2021,6.733068,11.15244,0.826061,66.300003,0.951328,0.149668,?,0.69667,0.21711
'United Arab Emirates',2022,6.737606,11.215853,0.797737,66.449997,0.932296,0.168272,?,0.715105,0.241539
'United Arab Emirates',2023,6.728384,11.235544,0.775808,66.599998,0.885922,0.155217,?,0.654696,0.304355
'United Kingdom',2005,6.983557,10.661453,0.97884,69.099998,0.922355,?,0.398457,0.779468,0.261732
'United Kingdom',2007,6.801931,10.693001,0.96987,69.220001,0.838332,0.330681,0.498093,0.6862,0.241052
'United Kingdom',2008,6.986464,10.683586,0.953839,69.279999,0.759144,0.325465,0.547769,0.723952,0.218297
'United Kingdom',2009,6.906547,10.629869,0.964429,69.339996,0.816229,0.336011,0.558927,0.739178,0.231029
'United Kingdom',2010,7.029364,10.64604,0.955068,69.400002,0.841307,0.397386,0.586813,0.753459,0.176343
'United Kingdom',2011,6.869249,10.648845,0.948711,69.459999,0.899774,0.330587,0.437595,0.74247,0.173908
'United Kingdom',2012,6.880784,10.656272,0.934575,69.519997,0.88897,0.365852,0.42517,0.738627,0.184245
'United Kingdom',2013,6.918055,10.667609,0.936884,69.580002,0.905278,0.341073,0.568043,0.718913,0.252096
'United Kingdom',2014,6.758148,10.69174,0.910247,69.639999,0.85704,0.349104,0.484118,0.740233,0.25114
'United Kingdom',2015,6.515445,10.707466,0.935986,69.699997,0.832926,0.29444,0.456134,0.739562,0.219262
'United Kingdom',2016,6.824284,10.721308,0.954068,69.800003,0.821192,0.244466,0.458313,0.732421,0.229587
'United Kingdom',2017,7.103273,10.738656,0.937495,69.900002,0.812733,0.285003,0.418611,0.712405,0.209572
'United Kingdom',2018,7.233445,10.749503,0.928484,70,0.837508,0.219792,0.404276,0.736233,0.228276
'United Kingdom',2019,7.157151,10.759778,0.942681,70.099998,0.85404,0.263927,0.485092,0.738786,0.251014
'United Kingdom',2020,6.798177,10.639239,0.929353,70.199997,0.884624,0.195548,0.490204,0.717481,0.224655
'United Kingdom',2021,6.866962,10.713285,0.85403,70.300003,0.815077,0.251833,0.447527,0.683882,0.265626
'United Kingdom',2022,6.72178,10.754302,0.86344,70.400002,0.857063,0.307589,0.426055,0.722764,0.270162
'United Kingdom',2023,6.658043,10.758543,0.885866,70.5,0.874444,0.26972,0.49003,0.719034,0.272324
'United States',2006,7.181794,10.920668,0.964572,66.779999,0.911496,?,0.600309,0.774833,0.260511
'United States',2007,7.512688,10.931063,?,66.760002,0.871904,0.191135,0.633035,0.755915,0.231679
'United States',2008,7.280386,10.922826,0.952587,66.739998,0.877956,0.248561,0.668495,0.774229,0.226823
'United States',2009,7.158032,10.887716,0.911794,66.720001,0.830684,0.194568,0.665394,0.752766,0.261661
'United States',2010,7.163616,10.906148,0.926159,66.699997,0.828044,0.237741,0.689583,0.776061,0.231053
'United States',2011,7.115139,10.91426,0.921705,66.68,0.863202,0.154507,0.696926,0.736951,0.273379
'United States',2012,7.026227,10.929475,0.903192,66.660004,0.822662,0.2085,0.710034,0.76452,0.259644
'United States',2013,7.249285,10.940798,0.925397,66.639999,0.792256,0.267717,0.746894,0.776116,0.260328
'United States',2014,7.151114,10.956084,0.902097,66.620003,0.866077,0.215256,0.702267,0.785791,0.281265
'United States',2015,6.863947,10.975426,0.903571,66.599998,0.848753,0.213495,0.697543,0.768671,0.274688
'United States',2016,6.8036,10.984716,0.896751,66.474998,0.757893,0.138016,0.73892,0.736574,0.264204
'United States',2017,6.991759,11.000561,0.921003,66.349998,0.868497,0.191264,0.681191,0.754558,0.268269
'United States',2018,6.882685,11.024325,0.903856,66.224998,0.824607,0.110046,0.709928,0.757446,0.292226
'United States',2019,6.943701,11.042457,0.916691,66.099998,0.836139,0.138237,0.706716,0.755091,0.243834
'United States',2020,7.028088,11.004745,0.93737,65.974998,0.850447,0.027698,0.678125,0.721989,0.295499
'United States',2021,6.959088,11.060932,0.920009,65.849998,0.815735,0.188472,0.686592,0.739682,0.277192
'United States',2022,6.69279,11.077562,0.900262,65.724998,0.73564,0.189065,0.701128,0.711596,0.267308
'United States',2023,6.520872,11.089293,0.860503,65.599998,0.721453,0.184887,0.721701,0.706368,0.283993
Uruguay,2006,5.785868,9.640083,0.911877,66.779999,0.806579,-0.12518,0.476627,0.701122,0.306158
Uruguay,2007,5.693946,9.701532,0.874577,66.860001,0.786249,-0.177657,0.614029,0.709921,0.273572
Uruguay,2008,5.66387,9.768593,0.879114,66.940002,0.80793,-0.155576,0.596767,0.684608,0.264006
Uruguay,2009,6.296223,9.807748,0.923861,67.019997,0.825049,-0.131027,0.543948,0.72202,0.254544
Uruguay,2010,6.062011,9.88035,0.89304,67.099998,0.832241,-0.170834,0.471376,0.738479,0.231179
Uruguay,2011,6.554047,9.928006,0.891282,67.18,0.851442,-0.092828,0.556286,0.70242,0.25225
Uruguay,2012,6.449728,9.959955,0.864694,67.260002,0.87059,0.054272,0.61535,0.691911,0.214203
Uruguay,2013,6.444465,10.002312,0.91728,67.339996,0.888278,-0.055981,0.585632,0.742916,0.253229
Uruguay,2014,6.561444,10.031091,0.901898,67.419998,0.904333,-0.085652,0.533495,0.788126,0.251499
Uruguay,2015,6.62808,10.031507,0.891493,67.5,0.91688,-0.045149,0.673476,0.811902,0.299538
Uruguay,2016,6.171485,10.045053,0.900381,67.5,0.886372,-0.084854,0.676213,0.734733,0.28318
Uruguay,2017,6.33601,10.059839,0.913802,67.5,0.897852,-0.103797,0.626582,0.742276,0.280323
Uruguay,2018,6.371715,10.059984,0.917316,67.5,0.876211,-0.108686,0.682916,0.774895,0.274946
Uruguay,2019,6.600337,10.067001,0.933471,67.5,0.902679,-0.107435,0.5994,0.763834,0.22173
Uruguay,2020,6.309681,10.002128,0.92107,67.5,0.907762,-0.094427,0.491008,0.720521,0.264692
Uruguay,2021,6.5017,10.054373,0.913873,67.5,0.898724,-0.054199,0.605642,0.746208,0.26321
